Participant_ID,Manbox5_1,Manbox5_2,Manbox5_3,Manbox5_4,Manbox5_5,isolated,WomenDifferent,language,COVID,criticises,MenBetterSTEM,pwi_wellbeing,Intelligence1,Intelligence2,Soft,opinion,Nerds,comfortable,future,bullying,Perc_Effort,Attendance,Perc_Academic,Nervous,Hopeless,Restless,Depressed,Tried,Worthless,Assigned_Class
32511,2.49,1.7,2.21,2.05,2.79,2.88,4.67,0.71,4.24,4.24,2.56,5.58,3.85,3.32,2.15,3.06,2.68,5.2,6.05,3.07,59.25,92.7,63.6,1.93,1.92,2.19,2.23,2.13,2.3,2
32512,2.53,1.84,2.14,1.96,2.18,2.79,4.56,0.52,3.7,4.7,2.08,8.49,3.57,3.23,2.01,2.37,2.86,5.74,6.22,4.84,56.5,89.66,59.9,2.41,2.33,2.98,2.16,2.28,2.11,7
32513,3.06,3.37,2.44,2.44,3.12,3.03,3.7,0.7,4.53,4.28,2.92,4.37,4.27,3.75,4.36,2.92,3.93,4.3,5.3,5.02,57.29,86.6,58.09,2.45,2.1,2.38,2.41,2.29,2.23,8
32514,3.06,3.82,2.68,2.29,2.87,3.62,4.28,0.55,4.26,4.11,2.44,4.6,3.56,3.32,4.86,2.87,4.48,4.33,5.09,4.68,54.26,85.98,57.3,2.68,2.36,2.93,2.89,2.48,2.66,5
32515,3.01,3.75,2.82,3.73,3.35,3.56,3.88,0.53,3.34,4.14,4.17,5.63,3.9,3.69,4.77,4.09,4.73,3.83,4.99,3.47,29.99,79.51,53.36,2.75,2.24,2.94,2.91,2.72,2.55,3
32516,2.14,3.54,2.51,2.17,2.98,2.43,4.38,0.53,3.82,4.34,1.91,8.52,3.28,3.18,4.12,2.37,3.39,5.76,6.23,4.99,57.28,84.88,56.53,2.15,2.02,2.23,1.82,2.25,1.9,6
32517,3.15,4.02,3.11,2.66,3.38,3.85,4.08,0.49,3.76,3.77,2.56,4.57,3.6,3.62,4.72,3.68,4.99,3.81,4.81,3.38,44.28,85.48,54.81,2.78,2.17,3.0,3.04,2.82,2.67,5
32518,2.42,1.54,1.99,1.98,2.03,3.32,4.64,0.71,4.26,4.19,2.02,5.64,3.48,3.02,1.55,2.85,2.71,5.06,6.08,3.12,59.42,93.83,62.66,2.23,2.19,2.45,2.55,2.27,2.53,3
32519,3.02,3.35,2.42,2.51,3.24,2.66,3.98,0.7,4.54,4.36,3.31,5.5,3.79,3.53,4.39,2.81,4.0,4.75,5.48,4.86,56.21,86.45,56.21,1.93,1.8,2.03,2.13,2.03,2.05,2
32520,3.29,3.38,2.94,2.47,2.57,3.72,4.27,0.55,3.8,3.94,2.39,5.48,3.68,3.44,4.79,2.79,4.68,4.45,5.64,4.65,46.27,82.08,57.01,2.63,2.51,3.15,2.91,2.56,2.75,3
32521,2.54,1.69,1.9,1.97,2.87,2.23,4.64,0.71,4.47,4.26,2.51,8.13,3.64,3.03,1.93,2.55,1.37,6.0,6.14,3.18,56.29,94.88,65.01,2.17,2.03,2.12,1.51,1.88,1.8,2
32522,2.6,5.52,2.96,1.83,2.3,2.65,4.6,0.51,3.59,4.3,2.55,7.71,3.07,2.62,4.03,3.07,3.52,5.51,6.34,5.23,52.92,90.89,64.34,2.17,2.3,2.61,2.17,2.35,2.03,9
32523,3.14,2.26,2.29,2.46,3.41,3.03,4.33,0.71,3.46,4.05,2.94,4.44,4.11,3.35,3.58,2.94,3.69,4.18,5.26,3.19,52.29,89.4,62.02,2.58,2.16,2.55,2.45,2.52,2.31,6
32524,2.41,2.97,2.46,2.24,2.61,3.56,4.54,0.49,3.45,3.93,2.28,4.64,3.33,3.31,3.97,2.93,4.3,4.27,5.55,4.75,53.58,87.55,57.05,2.74,2.54,3.03,2.97,2.59,2.78,2
32526,2.72,2.79,2.54,2.22,2.96,2.86,4.85,0.43,4.4,3.9,2.97,5.8,3.93,3.09,3.54,3.48,4.07,4.44,5.26,5.63,51.0,79.59,49.98,2.34,2.02,2.13,2.12,2.19,2.25,5
32527,2.47,1.66,1.91,2.0,2.9,2.18,4.85,0.67,4.71,4.25,2.55,8.02,3.52,3.0,1.93,2.61,1.35,5.97,6.09,3.18,51.27,93.78,62.85,2.2,1.89,2.0,1.5,1.82,1.71,0
32528,2.53,1.89,2.74,1.9,2.76,2.6,4.59,0.7,4.68,4.6,2.46,8.51,3.74,3.14,2.1,2.36,2.08,6.0,6.22,5.07,55.37,89.61,68.49,2.2,2.04,2.29,2.01,2.28,1.91,10
32529,2.96,4.0,2.85,2.39,2.71,2.58,3.83,0.54,4.06,4.39,2.54,8.28,3.26,2.88,4.69,3.24,3.67,5.55,5.8,5.35,43.15,85.57,54.26,2.26,2.06,2.49,2.07,2.17,1.89,7
32530,2.82,3.85,2.83,3.78,3.05,3.65,3.81,0.5,3.57,4.07,3.85,5.69,3.76,3.57,4.81,4.08,4.71,4.0,5.11,3.46,34.03,81.51,52.41,2.67,2.21,2.92,2.9,2.71,2.59,4
32531,2.3,1.45,1.57,1.97,2.02,2.33,5.27,0.69,4.86,4.9,2.07,8.18,3.56,3.1,1.5,2.46,1.9,5.65,6.04,4.96,56.84,89.87,60.97,2.19,2.21,2.15,1.56,1.87,1.88,4
32532,2.56,3.74,2.54,2.18,2.73,2.77,4.25,0.53,4.69,4.24,2.26,8.02,3.39,2.86,4.6,2.78,3.92,5.73,5.04,5.2,56.03,85.49,55.47,2.09,2.13,2.26,1.98,2.27,1.96,5
32533,2.52,3.53,2.27,1.95,2.48,2.67,4.58,0.51,3.58,4.14,2.0,7.7,2.9,2.69,4.72,3.2,4.0,5.42,5.97,5.2,51.97,87.53,62.84,2.33,2.16,2.57,2.2,2.37,1.96,0
32534,2.24,1.62,2.03,1.93,2.03,3.38,4.76,0.54,4.1,4.63,1.91,5.69,3.24,3.14,2.69,2.76,3.24,4.59,5.77,4.81,57.49,91.36,59.55,2.22,2.31,2.62,2.51,2.37,2.52,6
32535,2.56,3.46,2.84,2.4,2.75,2.46,3.86,0.54,3.76,4.38,2.81,8.27,3.36,2.77,4.85,2.53,4.06,5.7,5.82,4.86,49.65,86.61,54.62,2.23,2.11,2.31,1.7,1.92,1.89,6
32536,2.67,1.56,1.76,2.05,2.13,2.37,4.55,0.54,3.98,4.25,1.86,8.26,3.22,2.77,1.59,2.46,2.19,5.8,6.11,3.51,61.86,93.45,67.74,2.46,2.37,2.63,1.83,2.04,1.92,1
32537,2.92,3.66,2.51,3.71,2.95,3.58,4.46,0.52,3.48,4.5,3.86,4.66,3.72,3.57,4.87,4.14,4.89,3.65,5.34,4.86,31.12,80.3,52.55,2.85,2.23,2.92,2.81,2.66,2.67,8
32538,3.01,3.25,2.37,2.68,3.21,3.62,4.1,0.54,3.25,3.75,2.64,5.63,3.65,3.27,4.59,2.69,4.41,4.58,5.59,3.24,56.31,87.99,56.37,2.48,2.34,2.96,2.92,2.68,2.63,3
32539,2.18,2.1,1.8,1.81,2.56,2.31,4.31,0.55,3.2,3.79,2.17,8.05,3.01,2.55,3.01,2.59,3.57,5.78,6.25,3.35,57.76,91.96,67.97,2.27,2.28,2.43,1.85,1.89,1.93,2
32540,2.57,1.59,2.12,2.2,2.31,3.53,4.71,0.39,3.96,4.57,2.04,5.76,2.97,2.65,1.58,2.97,3.13,5.23,6.17,5.05,56.91,92.97,55.54,2.55,2.53,3.19,2.96,2.51,2.55,7
32541,2.07,1.92,1.67,1.69,2.18,2.36,4.39,0.71,3.64,3.73,2.18,7.96,3.49,2.58,1.98,2.52,3.19,5.78,6.33,3.26,55.06,93.03,67.16,2.23,2.17,2.24,1.56,1.82,1.78,9
32542,2.24,1.54,2.01,2.0,1.96,3.51,4.72,0.53,4.08,4.03,1.82,5.81,3.34,3.05,1.54,2.68,3.03,5.04,6.15,3.17,61.71,94.35,61.26,2.27,2.35,2.5,2.66,2.36,2.57,6
32543,2.62,3.55,2.92,2.34,2.99,2.6,3.77,0.53,4.43,4.19,2.94,8.29,3.44,2.81,4.59,2.51,3.81,5.69,5.65,4.92,55.08,87.02,54.65,2.18,2.17,2.29,1.77,2.05,1.93,4
32544,2.27,1.95,1.87,1.81,2.55,2.63,4.33,0.52,3.54,4.3,2.06,8.35,3.37,3.07,3.56,2.64,3.57,5.72,6.13,4.97,56.68,88.74,67.31,2.29,2.66,2.62,2.33,2.39,2.0,10
32545,2.85,5.55,3.48,3.46,3.22,2.95,4.08,0.56,3.71,4.76,3.59,8.41,3.77,4.02,5.24,2.43,4.06,5.18,6.25,4.75,53.15,76.44,59.57,2.53,2.27,2.89,2.19,2.37,2.6,7
32546,2.92,4.3,3.05,3.5,2.97,3.63,4.4,0.52,4.0,4.4,3.64,6.52,4.08,3.69,5.01,2.66,4.03,4.45,5.22,4.8,52.99,75.81,51.22,2.6,2.13,2.95,2.48,2.4,2.84,5
32547,2.4,1.49,1.95,1.89,1.96,3.41,4.18,0.69,4.47,4.2,1.89,5.65,3.7,3.04,1.48,2.68,2.39,5.07,6.03,3.21,59.17,94.67,61.79,2.22,2.23,2.5,2.56,2.25,2.63,8
32548,2.59,1.47,1.7,2.22,2.06,2.24,4.84,0.73,4.67,4.42,2.56,8.45,3.54,2.76,1.55,2.71,1.9,5.79,6.16,5.13,55.44,91.58,62.63,2.19,2.03,2.17,1.51,1.86,1.67,2
32549,2.54,2.3,2.12,2.21,2.46,3.79,4.69,0.53,3.56,3.75,2.19,4.64,3.64,3.08,3.5,2.73,4.38,4.1,5.57,3.33,56.8,90.78,59.1,2.88,2.45,2.97,2.94,2.75,2.76,2
32550,2.85,2.29,1.93,1.97,3.06,2.84,4.71,0.57,3.07,4.21,2.31,8.18,3.49,2.7,2.43,2.59,3.59,5.65,6.08,3.48,50.99,91.79,67.75,2.5,2.3,3.01,1.96,2.08,1.93,1
32551,2.65,1.39,1.67,1.79,2.01,2.21,4.16,0.71,5.36,4.46,1.87,8.4,3.61,2.94,1.44,2.54,1.4,6.01,6.4,5.31,54.86,91.54,68.21,2.14,1.93,1.97,1.67,2.19,1.68,2
32552,3.37,3.64,2.85,1.94,3.41,2.46,3.52,0.77,4.85,5.35,3.02,7.82,4.07,3.17,4.86,2.71,3.41,6.11,6.02,5.07,57.64,88.27,59.17,2.04,2.05,1.99,1.79,1.69,1.68,1
32553,2.69,3.52,2.08,2.44,2.89,2.44,4.96,0.68,3.95,4.31,2.74,8.01,3.54,2.86,3.97,3.43,3.83,5.5,5.98,3.68,41.13,85.91,62.23,2.19,1.84,2.0,1.53,1.71,1.63,0
32554,2.46,1.68,1.97,1.93,3.18,2.07,4.26,0.72,4.33,4.12,2.44,8.46,3.63,3.03,1.93,2.55,1.37,6.0,6.14,3.3,60.41,94.88,64.22,2.15,2.06,2.03,1.42,1.64,1.76,2
32555,2.71,2.26,2.13,2.55,2.63,3.6,4.74,0.7,3.66,3.94,2.2,5.61,3.75,3.3,3.75,2.82,4.14,4.5,5.62,3.22,58.0,87.36,59.29,2.25,2.4,2.75,2.57,2.57,2.5,4
32556,2.47,3.24,2.33,2.19,2.42,2.79,4.3,0.53,4.45,4.51,2.28,8.43,3.24,2.91,4.05,2.1,3.8,5.74,6.16,5.23,58.51,83.03,60.95,2.11,2.3,2.36,2.0,2.12,2.0,8
32557,2.18,1.45,1.57,1.85,1.66,2.21,4.8,0.49,4.32,3.9,1.43,8.35,2.92,2.43,1.35,3.0,1.57,5.6,6.3,3.71,52.78,95.72,61.0,2.52,2.23,2.37,1.76,1.76,1.76,0
32558,2.75,1.87,1.92,2.14,2.68,2.64,4.22,0.73,4.42,4.6,2.58,8.47,3.86,2.98,1.79,2.9,1.99,5.79,6.15,5.12,59.29,91.68,69.63,2.19,2.28,2.5,1.71,2.11,1.75,10
32559,2.71,4.06,3.24,2.21,2.78,2.72,4.5,0.51,4.24,4.63,2.85,8.43,3.29,3.32,4.89,2.26,3.82,5.69,6.14,4.99,55.87,84.39,56.49,2.25,2.09,2.45,1.91,2.33,2.04,6
32560,3.56,3.23,3.1,2.71,3.01,2.94,3.46,0.73,3.76,4.61,2.88,8.37,4.48,3.78,5.02,2.83,4.01,5.83,5.92,4.93,54.34,83.58,57.93,2.14,2.03,2.49,2.07,2.43,1.97,1
32561,2.95,3.38,2.59,2.58,2.83,3.32,4.02,0.7,3.54,3.94,2.82,5.67,3.82,3.4,4.54,2.7,4.4,4.46,5.6,3.19,56.21,86.18,56.37,2.23,2.2,2.53,2.58,2.46,2.42,6
32562,3.09,2.33,2.22,2.3,2.87,3.04,4.29,0.61,3.75,4.58,2.65,8.08,3.44,3.62,2.36,2.94,2.24,5.73,5.7,4.31,54.44,86.69,72.66,2.34,2.01,2.51,2.28,2.55,1.95,1
32563,2.57,3.39,2.36,2.06,2.72,2.7,3.55,0.59,4.3,4.67,2.41,8.44,3.9,3.26,4.15,2.34,3.16,5.79,6.13,5.23,60.15,84.57,64.15,2.12,2.05,2.48,2.05,2.17,2.05,2
32564,3.27,3.75,2.89,3.05,3.38,3.66,3.96,0.41,3.76,3.64,2.62,5.5,3.87,3.92,4.66,2.96,4.23,4.66,4.78,3.67,58.05,82.06,52.8,2.64,2.37,3.01,2.96,2.78,2.5,5
32565,3.3,3.32,2.54,2.56,3.35,3.17,3.92,0.72,3.95,4.18,3.17,4.53,4.22,3.5,4.29,3.01,4.26,4.23,5.52,5.06,47.46,84.93,56.22,2.51,2.08,2.52,2.44,2.47,2.2,10
