Participant_ID,Manbox5_1,Manbox5_2,Manbox5_3,Manbox5_4,Manbox5_5,isolated,WomenDifferent,language,COVID,criticises,MenBetterSTEM,pwi_wellbeing,Intelligence1,Intelligence2,Soft,opinion,Nerds,comfortable,future,bullying,Perc_Effort,Attendance,Perc_Academic,Nervous,Hopeless,Restless,Depressed,Tried,Worthless,Assigned_Class
32511,2.29,1.56,2.07,1.51,1.77,2.36,3.99,0.54,3.62,3.94,1.61,7.24,2.63,2.75,2.39,3.75,2.5,5.52,6.43,6.04,47.9,90.38,57.86,1.61,1.96,1.76,2.3,1.74,2.07,5
32512,3.34,2.18,3.57,2.1,1.83,2.41,4.1,0.59,3.7,4.26,2.13,7.83,3.01,2.77,1.61,2.88,2.89,5.58,5.69,3.93,56.78,88.26,67.54,2.5,2.55,2.74,1.95,1.57,1.59,9
32513,3.02,1.71,2.6,1.66,2.85,3.5,4.17,0.84,3.94,4.98,2.34,7.82,2.92,3.95,2.67,2.92,2.09,6.43,5.92,5.88,57.24,90.83,73.05,2.54,2.58,2.57,2.9,2.25,2.68,2
32514,2.19,2.6,1.92,1.92,2.91,1.92,3.92,0.74,3.61,4.12,2.51,7.92,3.73,2.96,3.27,3.95,3.4,5.71,6.38,3.47,47.72,87.8,62.65,1.74,1.73,1.53,1.42,1.43,1.39,7
32515,2.9,1.87,1.82,1.39,2.28,1.99,3.58,0.86,4.15,4.2,2.2,7.49,2.39,2.89,1.75,3.77,1.41,5.98,6.73,5.73,52.56,94.07,66.73,1.68,1.66,1.53,2.1,1.74,1.83,9
32516,2.49,2.35,2.01,1.95,1.95,2.08,4.0,0.79,3.82,4.21,2.33,7.69,3.18,3.14,2.95,2.95,3.36,5.77,6.26,3.76,61.0,91.3,68.56,1.75,1.88,1.96,1.46,1.57,1.61,8
32517,3.65,2.54,2.08,3.28,2.75,2.6,4.97,0.43,3.47,4.6,3.25,7.86,3.27,3.45,3.56,4.05,4.1,5.4,6.04,5.06,41.29,80.63,65.24,2.52,2.41,2.61,1.94,1.72,1.81,0
32518,1.97,1.91,1.57,1.55,2.03,1.65,3.55,0.36,3.11,4.19,1.6,8.05,2.55,2.37,1.53,3.83,1.27,5.46,6.61,3.55,54.63,96.82,66.98,1.97,1.8,1.38,1.28,1.2,1.23,6
32519,2.34,1.49,2.02,2.23,2.62,2.23,4.1,0.36,4.41,3.38,2.64,8.3,3.01,3.08,2.31,3.69,2.08,5.84,5.79,5.95,41.44,86.12,55.32,1.68,1.76,1.76,1.9,2.05,1.81,3
32520,2.36,1.67,2.01,2.03,2.54,2.62,4.64,0.53,4.14,3.56,2.0,6.86,3.24,3.34,2.29,3.89,3.16,4.8,6.19,5.62,43.4,89.18,43.39,1.74,1.8,2.15,2.46,2.11,2.49,5
32521,2.4,1.74,2.22,1.7,3.38,3.11,4.24,0.54,4.38,4.17,2.69,7.89,3.04,3.68,2.76,3.54,1.84,5.45,6.22,5.7,40.22,89.19,34.14,2.71,2.51,2.28,2.71,2.53,2.71,5
32522,1.8,1.27,1.57,1.58,1.48,1.91,4.16,0.37,2.7,3.58,1.68,7.77,2.01,2.07,1.95,3.53,1.67,5.39,5.98,4.88,44.9,92.95,63.06,1.9,1.81,1.67,1.65,1.38,1.52,10
32523,2.83,3.55,2.45,2.04,2.82,2.17,4.13,0.73,4.26,3.69,2.12,7.42,3.13,3.71,3.91,3.02,3.23,6.07,5.84,5.16,56.5,88.67,63.42,1.66,1.75,1.64,1.9,1.78,1.66,8
32524,2.48,1.51,1.97,1.63,2.2,2.9,4.44,0.61,3.69,2.59,1.96,7.03,3.87,3.14,1.96,4.16,2.56,4.99,6.26,6.08,41.08,83.8,35.53,1.86,1.77,2.17,2.49,2.1,2.5,0
32526,3.06,2.09,2.57,1.78,4.41,2.93,4.76,0.87,4.06,4.59,2.68,7.54,3.0,3.81,3.09,3.34,2.27,6.02,5.27,5.27,42.35,91.44,41.21,2.37,2.04,2.15,2.73,2.08,2.48,10
32527,3.24,1.94,1.99,1.46,3.19,2.67,4.91,0.91,3.67,4.75,3.32,7.52,2.78,3.88,2.69,3.82,1.78,6.04,6.06,5.53,50.6,92.09,62.57,2.08,1.9,1.72,2.38,1.86,2.27,0
32528,2.61,1.74,2.24,2.09,3.78,3.06,4.71,0.81,4.33,4.34,2.73,7.7,3.67,3.88,2.39,3.58,2.53,6.09,5.98,5.61,50.54,91.21,52.54,2.39,2.04,2.17,2.52,2.28,2.38,10
32529,3.17,3.58,2.11,3.31,3.14,2.61,5.15,0.41,2.85,3.9,3.45,7.7,3.24,3.47,4.12,4.02,4.56,5.32,5.88,3.81,42.73,78.18,57.09,2.44,2.24,2.49,1.97,1.7,1.83,4
32530,1.78,1.36,1.32,1.24,1.09,1.95,4.41,0.55,4.33,4.9,1.9,7.81,1.75,2.48,1.26,2.47,1.26,6.09,6.19,5.23,56.7,90.75,68.47,1.86,1.85,1.44,1.63,1.44,1.53,5
32531,2.55,1.3,1.16,1.57,1.66,1.85,4.25,0.67,3.85,4.2,2.08,7.74,3.47,2.86,1.72,3.07,1.33,5.25,6.58,4.14,50.98,95.61,72.37,2.23,2.1,1.93,1.48,1.37,1.56,0
32532,2.76,1.81,2.22,1.9,3.51,2.89,4.79,0.81,5.42,4.91,2.81,7.83,2.62,4.1,2.96,3.87,1.81,5.87,5.89,5.49,42.49,91.06,62.63,2.19,1.82,1.86,2.41,1.87,2.33,7
32533,1.82,1.41,1.49,1.95,2.28,2.53,4.29,0.36,3.75,3.48,1.9,7.63,3.89,3.01,2.01,3.64,1.57,5.08,5.96,3.96,46.68,90.18,60.68,1.97,2.07,2.09,2.04,1.81,2.29,6
32534,2.31,2.06,3.41,2.4,1.42,2.18,4.44,0.69,3.9,4.42,1.99,7.66,3.32,3.29,1.55,2.87,2.77,6.08,5.67,4.28,56.91,85.96,66.51,1.81,2.06,1.73,1.5,1.52,1.43,8
32535,2.12,1.57,1.82,2.22,2.22,2.65,4.18,0.4,3.36,3.05,2.63,7.19,3.05,2.79,2.43,3.78,3.0,5.38,5.99,4.15,43.12,89.11,54.56,1.88,1.93,1.89,2.3,1.94,2.19,3
32536,2.03,1.91,2.23,3.32,2.82,3.48,4.13,0.31,3.82,2.96,2.87,7.74,2.57,3.38,2.56,3.13,2.21,5.68,5.88,5.23,50.99,92.98,51.22,3.02,2.85,2.8,3.16,2.5,2.84,5
32537,2.36,1.48,2.51,2.05,2.4,2.46,4.1,0.55,5.71,4.15,2.75,7.19,2.77,3.3,2.65,3.47,2.42,5.35,5.59,5.72,42.05,85.15,58.37,1.7,1.86,1.85,2.26,1.7,2.06,3
32538,2.26,1.56,1.43,1.6,1.62,1.75,4.17,0.75,3.69,4.28,1.77,8.17,2.52,2.83,2.46,3.56,2.11,5.49,6.44,6.23,50.97,91.85,65.87,1.76,1.77,1.45,1.55,1.28,1.34,5
32539,2.39,2.06,2.3,2.02,3.12,3.54,4.27,0.29,4.02,3.41,2.78,6.56,3.63,3.66,3.14,3.27,2.7,4.63,5.16,5.14,49.31,94.04,47.23,3.03,2.9,2.6,3.17,2.61,3.08,5
32540,2.26,2.72,1.8,4.35,2.6,2.26,5.63,0.38,3.85,4.71,3.32,7.54,4.0,3.65,3.48,4.1,4.3,5.7,6.19,3.74,45.91,80.8,54.55,1.94,1.88,1.94,1.58,1.47,1.64,6
32541,3.35,3.78,3.61,3.47,3.24,4.37,5.29,0.78,3.48,4.24,3.17,7.87,3.03,3.53,3.83,3.32,3.73,5.92,5.47,5.3,46.7,82.34,59.26,3.18,3.15,2.81,3.36,3.08,3.06,5
32542,1.97,1.52,1.73,2.58,2.32,2.19,4.71,0.4,4.2,3.46,2.35,8.38,2.75,3.03,2.71,3.4,2.35,5.64,5.75,5.23,46.12,86.13,57.39,1.88,1.68,1.89,1.89,1.76,2.14,3
32543,1.9,1.61,1.32,1.55,1.8,1.63,4.18,0.33,3.24,4.31,1.53,8.25,2.68,2.52,1.74,3.5,1.36,5.44,6.65,3.66,52.73,96.88,66.29,1.84,1.85,1.22,1.2,1.19,1.2,1
32544,2.63,3.1,2.03,2.78,2.73,2.29,4.0,0.43,3.03,3.71,1.9,7.86,2.96,2.58,3.57,3.69,3.71,5.28,6.34,3.65,48.16,89.99,59.82,2.11,2.1,2.18,1.67,1.58,1.54,2
32545,3.36,3.61,3.56,3.53,3.09,2.94,4.52,0.46,3.01,3.92,3.72,7.42,3.58,3.59,4.63,3.86,4.28,5.17,5.6,3.54,38.23,77.28,57.96,2.63,2.33,2.77,2.19,1.83,2.0,10
32546,2.55,1.79,2.14,1.68,3.13,2.6,4.58,0.71,4.87,4.49,2.08,6.6,3.96,3.11,2.23,3.76,2.82,4.71,5.93,5.61,44.42,95.02,66.12,2.34,1.96,1.93,2.25,1.87,2.32,7
32547,2.24,3.5,2.15,1.6,2.38,1.94,4.04,0.84,3.89,3.91,2.15,7.64,3.06,3.25,4.19,2.64,3.41,6.17,5.81,5.65,51.34,87.86,68.4,1.57,1.84,1.61,1.72,1.7,1.69,2
32548,2.18,1.45,2.36,1.98,2.15,2.54,3.91,0.46,4.25,3.28,2.36,7.25,2.78,3.05,2.67,3.9,2.54,4.94,5.92,5.42,43.56,88.56,50.36,2.23,2.11,2.29,2.36,2.49,2.48,3
32549,2.48,1.49,2.65,1.43,1.16,2.48,4.17,0.66,4.18,4.03,1.56,6.5,2.99,2.92,1.8,3.64,2.75,4.79,6.21,6.29,53.59,95.06,65.0,2.13,1.96,1.76,2.39,2.29,2.35,8
32550,2.73,1.47,1.57,1.26,2.11,1.94,4.81,0.73,3.22,4.29,2.13,7.51,2.58,3.42,2.46,3.69,1.29,6.0,5.86,5.65,51.47,93.17,70.59,1.93,1.61,1.4,1.9,1.66,2.15,1
32551,2.51,1.75,2.08,1.88,2.69,1.74,4.23,0.67,3.34,3.75,1.96,7.79,2.84,3.13,1.86,3.74,1.2,5.65,6.8,3.88,52.82,96.03,64.93,1.69,1.79,1.3,1.29,1.59,1.42,6
32552,2.35,1.27,1.54,1.85,2.2,2.15,4.24,0.58,4.15,3.89,2.08,7.12,3.31,2.79,1.78,3.42,1.45,6.06,5.72,5.31,55.67,90.94,67.78,1.69,1.77,1.96,2.03,1.68,1.88,9
32553,2.99,3.19,3.51,3.36,2.83,3.2,4.77,0.53,4.08,4.0,2.89,8.08,2.9,3.66,2.89,3.37,3.73,6.46,5.71,5.7,56.64,84.93,66.51,2.23,2.44,2.32,2.54,2.03,2.3,5
32554,2.05,1.73,1.35,1.35,1.4,2.0,4.67,0.77,3.65,4.63,1.69,7.64,2.67,2.84,1.42,3.26,1.17,6.08,6.01,4.94,52.27,92.17,65.29,1.74,1.91,1.28,1.57,1.5,1.39,1
32555,2.07,1.32,1.74,1.93,1.76,2.09,4.22,0.23,2.77,2.96,2.02,7.41,2.62,2.07,2.03,3.55,1.72,5.13,5.58,4.21,44.76,86.38,62.42,2.08,2.03,2.29,1.65,1.42,1.52,0
32556,2.02,1.37,1.63,2.17,2.09,2.27,4.79,0.34,4.42,4.11,2.3,7.41,3.29,3.53,2.04,3.26,2.27,5.7,5.66,3.76,55.26,91.2,61.33,1.92,1.61,2.12,1.62,1.6,1.86,7
32557,3.13,4.32,4.14,4.68,2.19,3.21,4.04,0.25,3.01,3.24,3.01,8.1,2.59,2.53,2.53,3.05,3.56,6.03,5.5,4.09,54.77,81.45,56.79,2.31,2.61,2.83,2.31,2.02,2.09,3
32558,2.89,1.73,1.6,1.3,2.04,2.83,4.63,0.17,4.03,5.0,2.0,8.4,3.26,3.68,1.78,4.08,1.77,5.4,6.07,6.34,52.93,90.52,41.56,2.0,2.03,1.77,2.56,2.52,2.26,2
32559,2.48,1.22,2.65,1.93,1.74,2.56,4.63,0.56,3.73,3.43,2.12,7.72,3.8,2.96,1.95,3.14,1.35,5.29,5.82,5.74,49.64,85.76,68.46,2.01,2.14,1.95,1.79,2.46,1.79,8
32560,2.59,1.61,1.7,1.42,2.41,2.87,3.94,0.9,3.7,3.0,1.91,6.99,2.49,3.14,1.95,4.5,2.7,5.04,6.35,5.67,45.91,86.76,57.72,1.91,1.8,1.82,2.62,2.26,2.49,0
32561,2.04,1.87,1.86,2.61,2.08,3.32,4.2,0.33,2.9,2.46,1.96,6.22,3.36,2.79,2.24,4.5,3.84,4.32,5.54,5.2,45.6,92.0,56.69,2.6,2.31,2.58,2.99,2.37,3.06,6
32562,2.46,1.27,1.23,1.62,1.64,2.0,4.21,0.5,3.81,3.63,1.8,7.73,3.98,2.73,1.7,3.0,1.3,5.06,6.47,4.13,51.3,96.16,72.19,2.18,2.13,2.26,1.62,1.45,1.77,0
32563,1.92,1.5,1.63,2.59,2.33,2.45,3.59,0.36,3.18,3.11,2.13,8.04,2.61,2.93,2.1,3.06,2.37,5.43,5.83,3.95,48.61,84.15,61.55,2.03,2.01,2.16,2.01,1.91,2.26,3
32564,2.9,1.57,2.05,1.25,2.18,3.08,3.53,0.67,3.62,3.33,1.92,4.49,2.72,3.02,1.72,4.04,3.32,4.02,5.96,5.17,55.19,95.41,66.28,2.34,2.13,1.88,2.59,1.98,2.42,9
32565,2.52,1.66,1.45,1.75,3.79,2.74,4.42,0.72,3.94,3.92,2.2,7.58,3.85,3.25,2.01,3.5,2.62,5.82,6.16,5.43,50.38,89.68,50.01,2.33,2.25,2.31,2.61,2.1,2.67,10
